""	"463"	"453"	"377"	"381"	"352"	"USVI57"	"506"	"442"	"451"	"479"	"446"	"482"	"436"	"346"	"379"	"358"	"USVI29"	"450"	"28"	"424"	"USVI53"	"378"	"505"	"USVI25"	"439"	"366"	"486"	"USVI92"	"USVI55"	"USVI61"	"459"	"USVI58"	"345"	"444"	"USVI63"	"USVI94"	"60"	"413"	"343"	"435"	"USVI24"	"USVI27"	"483"	"USVI26"	"338"	"USVI65"	"511"	"490"	"376"	"349"	"414"	"USVI54"	"445"	"USVI64"	"USVI84"	"USVI59"	"375"	"415"	"344"	"USVI85"	"USVI87"	"355"	"347"	"474"	"52"	"USVI62"	"380"	"488"	"USVI91"	"USVI56"	"514"	"359"	"USVI88"	"507"	"513"	"443"	"440"	"412"	"478"	"418"	"USVI23"	"421"	"464"	"475"	"382"	"420"	"USVI19"	"330"	"510"	"USVI22"	"363"	"350"	"441"	"342"	"489"	"362"	"356"	"503"	"365"	"21"	"USVI20"	"449"	"340"	"452"
"ASV59"	61	47	170	193	167	42	85	100	48	17	50	86	64	118	98	98	118	57	109	218	160	217	72	87	33	131	93	66	77	135	57	58	133	56	64	0	109	146	124	74	149	171	117	138	68	111	51	72	146	155	407	160	71	118	47	101	135	211	60	0	52	134	120	27	136	74	62	33	40	57	60	194	30	56	57	66	86	150	0	269	184	140	19	95	99	255	168	70	97	172	71	140	0	147	83	108	126	95	113	114	165	63	121	75
"ASV60"	321	255	135	309	368	150	389	237	95	192	101	145	276	186	172	191	165	179	224	663	189	538	232	285	159	147	169	184	104	166	166	56	207	175	122	213	169	335	207	228	292	308	159	234	208	146	301	165	221	305	678	298	171	125	249	177	266	386	337	190	275	422	245	188	259	172	179	204	211	157	141	280	258	229	117	200	264	267	236	608	110	290	313	276	139	612	303	297	368	259	296	191	262	213	231	188	253	216	306	101	319	183	244	308
"ASV61"	267	164	91	180	290	180	221	181	108	131	102	63	196	189	193	256	145	129	217	277	93	228	171	248	104	119	75	222	40	131	165	47	216	143	98	187	142	155	106	145	225	240	82	152	188	181	169	86	113	223	140	238	94	115	230	146	188	127	273	152	229	337	177	141	291	141	105	135	171	204	44	246	182	113	69	126	195	42	301	137	40	73	202	168	135	85	192	159	260	187	250	156	204	126	75	171	218	147	136	23	146	233	229	215
"ASV62"	27	58	99	311	455	99	37	138	73	21	29	35	55	170	179	268	83	65	64	128	118	180	0	191	62	140	28	163	47	101	23	35	167	0	142	138	76	30	210	34	135	148	36	134	172	58	29	50	364	347	57	145	84	75	101	162	300	32	247	85	151	298	172	15	71	85	102	37	146	198	0	343	129	28	0	39	34	13	45	40	25	19	56	33	206	34	101	219	35	172	356	165	64	202	38	155	123	34	182	47	71	37	168	62
"ASV63"	247	149	71	97	209	142	221	231	195	104	174	56	231	153	84	123	204	158	187	180	149	56	155	277	177	91	99	195	87	181	281	0	134	148	99	171	103	57	101	221	185	235	98	242	195	189	188	174	122	132	213	208	229	90	158	113	77	0	139	190	188	223	112	167	312	190	158	202	172	172	99	139	236	131	110	160	332	0	197	0	0	70	236	149	0	0	183	119	227	368	137	147	241	107	65	101	230	202	70	0	295	229	172	191
"ASV64"	217	196	159	238	303	121	205	196	157	187	146	126	324	189	146	261	130	187	143	257	133	164	180	149	162	136	154	156	0	88	189	0	411	258	135	189	115	125	291	213	121	204	176	117	210	142	218	168	222	315	213	110	153	101	252	98	269	144	229	165	173	244	226	169	220	153	134	164	224	147	118	336	155	128	126	177	230	56	228	120	0	90	213	189	167	156	136	255	256	160	269	241	277	230	114	173	248	164	199	0	133	361	196	189
"ASV65"	74	103	229	303	370	201	118	121	89	0	0	60	154	131	280	235	157	132	182	425	168	389	0	232	108	258	0	148	0	192	94	0	280	81	123	209	126	543	255	130	187	202	0	186	139	136	55	89	313	313	1053	129	64	129	210	155	348	572	219	154	257	368	148	0	253	130	173	0	93	102	0	264	168	0	0	71	131	352	0	995	0	337	82	61	175	1049	151	274	98	217	334	207	107	233	84	265	240	58	265	108	155	170	180	114
"ASV66"	84	79	30	0	73	132	120	138	111	146	115	137	108	48	64	37	137	118	118	0	155	0	107	158	57	25	155	107	48	119	107	22	92	67	69	107	109	0	43	84	78	180	226	175	80	70	121	108	0	0	0	145	125	76	0	141	59	0	89	0	118	62	78	61	141	93	0	104	96	115	142	0	73	97	109	70	92	0	82	31	51	0	0	92	43	44	130	83	115	163	45	79	115	59	119	0	64	146	40	0	98	143	0	128
"ASV67"	0	208	0	0	0	0	0	559	0	0	0	0	0	0	222	0	0	254	0	0	0	0	0	0	342	0	0	0	0	0	0	0	447	0	0	0	242	0	0	0	0	0	334	0	0	0	313	0	293	183	468	0	351	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	386	0	254	0	0	0	0	248	0	0	0	281	0	285	278	0	310	0	0	0	0	0	360	672	0	0	0	157	0	0	0	0	0
"ASV68"	280	190	230	504	662	126	241	222	106	134	112	89	310	669	289	716	111	162	120	261	91	503	165	171	141	267	126	144	20	97	130	14	558	163	65	173	56	106	488	196	132	111	162	174	217	71	316	118	498	860	77	127	212	61	175	111	498	67	373	124	193	869	351	172	122	90	191	195	165	130	33	398	151	94	43	114	136	18	348	121	23	51	251	195	361	164	134	499	310	165	624	173	239	218	124	339	185	147	376	53	171	180	437	248
"ASV69"	13	493	314	22	30	0	4	12	565	10	364	0	2	0	11	0	5	667	0	23	10	88	0	0	4	297	0	21	175	128	612	200	157	0	121	23	84	23	7	12	4	3	9	0	15	139	9	18	0	0	15	0	612	87	19	13	70	9	59	7	47	0	112	0	0	123	358	5	31	0	968	14	32	326	1522	19	0	0	6	0	0	0	14	6	315	19	4	27	0	0	118	23	0	283	4	11	356	369	99	0	0	252	10	378
"ASV70"	181	118	220	309	629	113	227	150	53	97	56	73	108	695	251	543	202	72	308	502	199	431	202	341	68	264	104	228	45	172	84	52	351	80	148	255	142	233	334	103	317	316	76	342	301	186	192	67	427	850	167	235	96	144	271	137	353	139	320	207	286	850	406	141	373	237	192	135	226	157	52	488	270	86	57	75	107	66	180	198	102	126	172	147	281	280	391	459	233	317	489	316	161	262	94	325	374	106	323	166	331	128	439	137
"ASV71"	156	153	49	64	62	41	387	343	116	159	108	145	277	62	78	30	75	124	130	240	74	53	285	93	234	49	226	38	29	36	109	14	51	164	15	12	36	214	73	300	63	75	198	56	16	49	283	263	53	45	343	66	150	33	15	49	59	237	80	0	18	79	40	126	81	25	57	400	30	33	88	35	35	155	70	220	256	96	128	247	85	161	138	360	72	301	87	48	390	73	101	29	216	29	299	43	23	171	63	70	111	260	106	185
"ASV72"	61	182	415	329	183	27	31	111	205	0	178	133	79	103	227	87	0	249	0	122	74	324	0	0	82	348	119	72	0	0	173	0	219	104	0	75	0	143	143	159	0	77	172	43	255	0	34	0	294	66	260	0	202	0	54	59	196	143	177	27	71	149	211	0	36	0	162	27	40	0	99	234	35	85	128	53	87	96	16	654	0	84	53	71	224	692	29	151	25	0	260	234	67	343	50	238	259	139	237	56	0	195	137	178
"ASV73"	38	153	146	168	128	200	71	110	325	81	197	113	99	92	78	113	154	136	134	95	227	126	103	194	64	187	99	120	98	228	104	98	124	58	156	105	146	174	105	125	125	211	118	160	135	234	64	77	206	125	249	178	100	209	148	205	121	115	186	117	149	108	69	34	192	154	114	84	50	194	82	104	105	95	54	89	82	92	20	422	74	59	32	41	107	457	124	97	95	141	125	120	107	99	109	107	104	101	160	139	179	204	63	202
"ASV74"	307	205	177	193	314	147	339	178	136	99	132	78	317	237	174	286	181	195	185	269	126	298	200	199	158	176	127	219	43	117	156	41	214	191	50	125	90	344	232	233	156	248	89	167	77	150	178	148	274	288	344	166	186	83	137	123	241	262	112	131	163	465	171	183	215	126	105	119	105	127	61	328	167	111	87	137	262	118	217	515	83	177	252	202	77	379	181	266	277	205	159	178	194	141	125	185	183	139	185	9	235	250	242	180
"ASV75"	117	106	131	172	163	145	123	106	128	85	52	72	116	126	85	158	250	92	154	136	198	119	100	208	66	0	0	139	0	119	81	0	127	72	159	171	139	0	140	133	252	250	73	153	72	119	114	60	127	104	97	184	99	105	167	147	124	62	0	104	189	163	78	117	229	120	0	106	157	168	0	104	130	53	118	82	120	63	106	89	79	0	95	145	100	0	222	155	102	196	144	67	121	70	60	85	95	105	113	110	195	107	128	66
"ASV76"	95	72	191	190	161	65	94	85	0	0	96	78	180	216	141	150	116	120	115	0	115	182	98	135	72	168	79	79	52	142	93	55	158	0	75	130	109	0	93	115	147	203	95	120	79	173	119	104	199	0	55	137	101	168	108	135	92	47	0	40	0	159	117	87	175	124	149	92	89	155	0	0	85	82	31	83	0	0	81	0	0	0	108	109	194	110	105	128	123	125	174	0	92	0	51	67	93	66	156	71	162	0	104	69
"ASV77"	193	185	0	136	185	97	249	208	86	110	89	97	176	109	0	137	98	130	136	104	97	122	180	143	147	121	0	132	64	0	186	0	136	177	0	0	0	0	108	195	170	104	126	97	117	0	236	0	83	0	0	118	159	0	0	0	145	68	0	0	98	189	96	161	167	94	0	153	176	123	73	125	130	0	114	125	257	0	164	83	64	0	217	221	125	67	140	110	199	126	136	0	216	0	101	103	0	152	129	0	108	284	159	208
"ASV78"	109	108	163	258	455	133	129	108	0	102	51	78	147	338	243	340	72	111	133	414	106	427	85	178	98	129	86	116	0	80	95	43	250	76	83	93	0	316	227	99	142	129	51	131	129	89	87	56	304	384	533	139	65	74	185	102	270	373	0	64	106	335	182	48	136	65	138	109	77	92	73	328	91	56	57	106	117	178	44	454	74	195	99	101	235	433	114	279	143	110	260	183	102	175	99	188	234	58	244	40	149	137	207	128
"ASV79"	242	160	26	101	113	93	164	148	76	100	69	66	171	68	48	70	114	115	152	66	127	75	218	245	131	55	102	173	50	114	121	23	112	138	118	127	126	16	66	105	179	180	124	141	115	110	239	107	64	133	59	185	140	62	159	91	71	23	147	105	217	99	125	180	202	114	13	144	200	102	55	102	151	75	48	91	196	0	311	35	67	9	282	176	43	33	246	58	275	166	51	49	256	43	62	74	92	159	69	23	135	154	58	211
"ASV80"	146	100	55	128	144	135	151	115	54	106	67	45	161	122	114	136	149	119	111	174	106	129	120	172	73	53	64	111	0	89	90	41	92	112	54	106	103	57	148	102	129	164	87	111	107	83	126	73	105	175	87	133	101	71	112	94	129	59	87	85	132	191	115	124	160	86	102	64	97	131	44	211	102	44	54	148	130	30	125	85	65	48	154	120	95	94	166	95	161	145	139	84	145	52	62	85	111	90	90	64	150	131	97	108
"ASV81"	102	106	92	132	219	59	135	131	49	106	30	77	111	154	111	108	61	97	62	178	64	94	116	70	104	58	91	54	10	68	50	11	112	73	32	61	60	210	102	122	95	114	58	116	70	74	120	65	117	143	233	82	59	46	47	71	102	148	94	46	58	162	80	93	69	74	91	62	44	44	54	124	40	96	56	113	90	111	65	221	52	88	88	103	55	280	99	99	130	110	140	81	120	84	85	80	115	73	89	77	106	100	81	110
"ASV82"	78	115	165	337	300	178	101	120	48	75	54	57	111	241	190	213	200	76	122	327	125	282	142	258	103	194	44	160	69	44	61	0	172	79	94	193	91	95	234	67	170	217	76	118	186	124	104	89	194	260	185	173	80	97	188	141	256	143	119	80	128	339	132	96	198	116	183	114	207	200	0	217	179	0	62	93	91	92	145	123	0	120	104	98	236	140	200	193	206	154	339	147	146	119	78	176	162	66	178	67	144	83	301	100
"ASV83"	80	55	137	240	320	90	90	93	58	68	61	72	80	246	224	268	86	70	117	332	64	236	60	158	91	172	66	137	54	95	82	51	197	62	35	85	65	120	216	56	131	137	57	127	161	96	85	51	240	311	79	76	95	59	85	62	310	82	96	51	79	354	123	71	181	79	155	51	98	101	0	161	92	58	34	75	96	50	109	108	31	104	66	91	212	134	149	226	96	117	297	110	92	104	53	157	113	64	138	43	131	91	209	73
"ASV84"	68	74	22	35	9	21	196	227	107	77	72	109	169	10	23	8	34	127	82	29	38	0	117	51	125	28	168	29	0	44	72	9	35	122	17	27	32	38	0	128	51	54	130	60	13	15	109	240	15	0	35	32	105	27	0	45	6	35	0	10	21	10	29	73	54	20	54	199	0	52	43	14	28	88	57	117	162	24	91	42	70	19	96	114	36	35	41	23	152	47	0	24	141	43	237	0	24	97	17	35	57	214	12	98
"ASV85"	20	252	159	237	105	44	25	71	340	24	301	246	20	48	93	52	36	490	45	20	99	93	0	26	18	196	53	86	52	85	287	85	236	0	86	55	113	0	62	0	31	43	396	0	278	55	27	11	170	20	0	75	572	113	83	137	120	7	105	111	172	69	206	0	89	80	187	25	81	53	663	199	59	209	475	23	0	0	13	39	0	6	26	31	176	62	57	148	21	49	178	195	0	281	37	84	217	328	52	42	45	328	43	297
"ASV86"	0	0	77	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	105	0	0	0	14	0	7	0	0	13	0	16	18	0	0	0	0	0	0	5	0	0	0	10	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	7	0	0	0	0	5	0	0	9	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV87"	131	149	0	272	173	107	164	171	0	106	118	66	195	318	160	267	196	136	125	0	59	134	161	179	175	185	104	127	0	74	126	0	0	127	0	161	0	0	286	195	0	145	151	96	104	71	246	0	183	221	0	141	144	0	0	93	200	53	83	0	0	225	120	145	0	77	154	93	119	120	0	208	122	76	0	221	166	0	204	65	20	0	159	154	196	110	134	201	285	163	207	79	197	59	0	165	87	104	162	0	130	0	237	204
"ASV88"	63	373	255	246	56	0	107	227	320	0	235	266	131	69	186	54	0	651	0	116	0	154	56	0	66	184	141	0	0	93	470	0	188	102	91	0	57	125	101	142	0	0	339	0	172	109	80	73	207	83	118	0	529	61	0	0	123	101	221	0	0	78	183	0	0	64	166	69	0	0	229	146	0	135	172	285	138	98	67	419	0	47	53	79	192	387	0	123	101	0	216	160	122	246	143	123	249	186	155	0	0	605	76	459
"ASV89"	102	138	72	131	239	44	155	304	87	67	52	64	219	76	140	182	72	127	52	193	70	151	93	82	193	84	57	34	0	31	127	13	102	91	77	53	38	83	161	125	91	106	79	80	24	34	192	124	155	291	55	82	126	49	21	98	186	53	37	17	38	240	43	76	77	36	73	162	37	93	27	82	20	44	21	156	168	14	157	88	6	32	88	163	135	73	76	147	182	86	201	23	198	33	65	97	14	83	135	19	57	108	144	133
"ASV90"	236	411	0	0	0	0	827	898	813	813	845	1241	1046	0	0	0	0	398	0	0	0	0	774	0	928	0	2095	0	0	5	435	0	0	681	0	0	0	0	0	1224	0	0	1655	0	0	0	728	1206	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	151	0	0	0	1154	0	0	494	0	0	634	573	871	1053	0	280	0	0	0	314	1181	0	0	0	0	749	0	0	0	1268	0	1850	0	0	864	0	0	0	595	0	763
"ASV91"	0	0	418	0	47	0	0	0	76	0	102	0	0	0	71	50	0	0	0	32	0	88	0	0	72	458	70	0	216	244	0	228	124	84	234	0	230	0	0	0	0	0	89	0	95	241	99	0	0	0	0	0	94	230	0	0	80	0	0	0	0	0	0	0	124	287	278	0	0	80	0	0	0	73	0	0	100	0	77	0	28	0	90	0	334	0	108	0	0	46	93	38	62	0	94	45	142	101	36	52	0	0	0	0
"ASV92"	88	61	59	41	130	95	52	71	36	57	36	18	85	68	66	117	138	65	132	56	94	112	33	180	35	52	48	124	37	103	40	17	168	54	92	87	75	23	122	64	127	114	33	126	106	103	61	64	68	124	22	135	70	53	161	114	84	16	76	97	120	102	96	56	201	86	37	42	103	85	30	111	95	27	33	51	48	22	113	0	46	17	71	62	62	21	125	97	93	129	55	84	71	65	34	77	73	42	66	0	172	87	54	73
"ASV93"	0	100	571	23	21	7	0	0	440	0	349	0	0	0	0	0	6	0	0	0	0	85	0	0	0	442	0	0	905	774	90	915	50	0	580	0	816	0	0	0	0	0	0	0	5	722	0	0	9	0	9	15	0	664	0	23	38	0	0	0	0	0	25	0	14	719	265	0	0	14	55	32	0	0	0	0	0	0	0	0	0	0	0	17	281	0	0	43	19	0	46	27	3	43	0	9	24	34	49	0	0	125	0	115
"ASV94"	136	89	67	163	237	145	124	82	0	71	0	0	145	59	0	118	101	81	114	228	89	227	82	149	73	92	0	113	0	91	73	0	148	108	0	59	108	195	133	148	88	156	0	115	71	96	0	0	108	107	232	131	101	83	150	105	161	212	165	92	152	134	122	87	194	99	0	57	64	105	0	142	102	58	0	80	131	79	92	320	53	127	115	157	94	258	115	88	144	134	143	127	124	64	69	121	117	0	71	58	114	70	73	108
"ASV95"	164	50	33	89	131	61	124	76	88	43	57	35	140	98	62	81	91	110	70	76	59	78	90	101	57	62	45	112	20	40	108	40	101	59	104	95	56	62	135	138	70	104	30	75	53	118	97	47	123	74	63	124	74	74	87	110	113	54	72	77	120	87	54	86	134	47	69	70	146	86	38	118	88	45	45	97	74	56	138	39	24	43	107	82	41	31	77	69	141	113	133	47	79	38	31	76	77	76	76	0	90	148	72	88
"ASV96"	92	113	15	35	0	48	165	102	101	140	130	110	134	0	0	18	24	113	69	42	56	0	168	31	85	19	119	20	0	56	110	0	0	89	22	0	33	44	28	179	54	70	135	44	0	22	161	143	0	10	16	46	101	38	16	32	13	0	0	0	17	27	16	89	71	27	0	105	18	49	82	0	10	97	78	100	114	0	120	28	17	17	110	125	23	37	55	24	243	79	37	0	136	0	100	15	0	128	0	117	47	158	23	128
"ASV97"	192	121	177	313	326	177	131	116	0	0	0	0	186	214	242	237	0	0	0	544	133	272	137	121	97	201	0	191	0	0	158	0	179	0	0	133	0	148	219	114	145	144	95	148	188	106	132	0	239	283	163	144	97	75	0	104	282	131	196	0	98	424	144	109	135	87	208	0	196	133	0	264	138	0	88	0	179	79	220	244	0	133	147	0	367	360	126	281	160	143	363	154	151	127	0	298	191	110	274	0	105	147	463	178
"ASV98"	184	151	97	203	192	91	189	149	129	0	0	0	243	84	135	158	105	135	86	254	107	101	150	119	131	0	0	98	0	53	86	0	124	167	0	86	57	127	79	158	105	113	123	85	122	66	173	0	162	101	131	123	78	0	82	83	149	0	131	0	0	196	124	101	111	78	0	0	183	86	0	0	85	0	0	0	127	0	149	118	0	101	221	153	142	111	0	178	175	104	197	87	194	59	0	144	70	107	130	0	83	165	161	115
"ASV99"	78	58	39	130	193	100	94	139	59	43	42	22	126	158	61	150	122	57	99	108	62	145	53	195	65	62	25	170	17	44	57	0	104	73	71	108	59	13	132	88	84	144	34	170	79	81	97	52	162	265	0	169	120	44	70	79	113	22	106	90	113	194	125	68	97	69	98	34	131	90	13	250	120	13	16	78	161	6	162	28	0	6	88	74	140	38	65	159	92	131	106	49	118	68	18	98	65	45	115	11	97	47	148	108
"ASV100"	0	0	214	93	47	18	0	0	0	0	0	0	0	22	41	10	40	4	40	18	41	51	0	12	0	258	0	18	192	113	0	315	57	0	98	0	107	17	9	0	47	33	0	26	46	125	0	0	64	0	20	42	6	80	16	35	42	26	38	0	14	0	35	0	34	106	84	0	0	22	0	51	0	9	0	0	0	11	0	22	49	0	0	0	130	34	27	31	6	0	36	71	0	83	0	34	149	14	41	50	30	0	0	0
"ASV101"	0	119	154	112	106	37	0	0	105	0	89	57	0	0	128	21	0	236	30	0	143	169	0	0	0	225	0	47	349	260	85	294	225	0	247	38	219	12	65	0	42	36	74	49	131	258	7	0	154	0	0	51	198	215	0	142	118	0	59	74	38	20	134	0	73	293	146	0	44	58	247	125	36	71	232	50	0	0	0	17	83	15	0	0	180	29	30	49	0	64	182	75	0	313	11	63	260	99	102	141	0	139	22	171
"ASV102"	134	136	74	207	205	129	117	127	55	98	101	73	180	103	120	164	55	121	105	218	102	173	68	132	91	119	58	167	0	69	111	37	158	138	77	107	69	166	138	152	121	108	44	135	121	79	92	90	140	155	223	127	112	60	147	87	121	219	213	101	104	149	101	123	211	90	72	87	92	94	43	202	152	73	37	100	152	88	118	153	42	80	121	125	84	102	108	90	112	147	90	136	113	142	77	103	103	112	129	64	122	147	101	158
"ASV104"	215	152	71	0	229	122	102	105	79	146	93	0	202	107	91	111	91	0	191	0	93	138	131	162	102	0	106	148	36	92	118	0	181	126	75	145	0	110	0	131	150	203	85	152	0	104	135	80	77	172	0	140	104	90	131	171	87	0	0	106	165	173	82	132	214	96	45	92	147	111	0	170	126	0	0	115	165	0	166	0	0	0	159	145	0	0	149	99	186	188	143	119	177	86	74	83	83	94	113	108	141	138	104	185
"ASV105"	50	0	0	0	0	70	100	77	55	61	0	87	59	0	0	0	77	74	0	0	90	0	83	52	0	0	80	0	0	0	0	0	0	0	0	0	45	0	0	0	54	0	104	82	0	0	75	72	0	39	0	86	56	53	45	0	0	0	0	43	48	0	0	0	101	0	0	64	0	0	47	0	0	0	0	58	0	0	43	0	0	0	49	94	0	0	92	0	104	68	0	0	51	0	54	0	46	69	0	0	84	53	0	55
"ASV106"	83	80	0	23	0	0	129	156	87	0	78	62	161	0	0	0	0	88	0	0	0	0	98	0	100	0	136	0	0	0	66	0	0	121	0	0	0	0	0	211	0	0	90	0	0	0	94	149	0	0	94	0	102	0	0	0	0	0	0	0	0	0	0	71	0	0	0	139	0	34	69	0	0	75	80	109	163	0	86	24	0	0	103	120	0	0	0	0	104	0	0	0	169	0	188	0	0	92	0	0	0	114	0	116
"ASV107"	153	126	75	98	119	48	134	122	79	80	101	60	159	94	78	145	61	68	87	122	35	132	101	108	118	56	46	58	0	44	81	0	131	104	38	83	35	0	113	99	122	62	73	55	81	51	176	108	134	135	58	49	119	36	49	52	102	55	48	56	66	159	74	133	101	51	48	95	83	91	52	95	70	58	53	120	148	0	194	44	0	19	161	118	85	60	60	49	184	101	192	50	141	62	57	73	69	88	67	19	61	158	84	122
"ASV109"	7	30	51	55	34	14	14	17	42	15	33	40	20	8	22	9	30	28	21	13	52	25	13	22	10	60	12	0	48	64	22	40	57	9	47	16	57	13	23	16	19	34	74	31	62	46	14	0	42	22	0	15	42	52	22	35	17	0	64	21	26	11	59	0	21	48	36	10	20	20	26	59	18	10	36	12	8	0	9	0	26	0	0	26	68	0	29	33	13	30	37	59	9	78	26	26	74	27	24	25	19	32	21	22
"ASV110"	137	107	139	180	216	67	113	0	38	81	47	0	95	186	118	187	81	63	68	224	75	247	79	119	46	0	56	77	24	72	0	0	137	66	61	101	60	112	170	89	100	103	59	139	83	77	112	33	202	185	113	133	67	23	126	42	222	106	0	68	79	237	127	65	134	85	63	50	82	76	0	104	87	0	23	74	99	51	81	153	42	0	111	106	105	138	96	143	128	130	118	134	77	116	58	99	82	86	165	0	98	0	111	109
"ASV111"	202	117	0	86	59	37	132	122	71	99	84	35	189	61	45	51	22	81	37	26	23	42	140	59	98	31	47	35	0	31	145	16	59	128	23	32	31	0	19	104	60	34	53	48	68	31	119	69	51	75	0	40	92	29	45	26	42	9	53	25	40	62	56	129	43	38	26	67	54	47	28	60	33	54	34	100	140	15	227	0	0	0	142	114	22	12	56	51	162	59	22	39	191	53	62	22	45	82	32	0	48	214	24	143
"ASV112"	0	0	127	141	113	0	0	0	15	0	9	0	0	0	54	41	0	0	0	0	0	90	0	0	0	164	0	0	89	170	0	131	70	0	241	0	158	0	40	0	0	0	0	0	78	253	0	0	184	0	44	0	0	148	0	0	93	0	91	13	0	61	66	0	19	158	85	0	0	0	0	164	27	0	0	0	0	0	0	0	0	0	0	0	121	0	0	63	0	0	87	82	0	77	0	42	71	0	57	0	0	0	40	0
"ASV113"	56	55	50	55	81	47	44	77	56	53	41	20	85	56	0	51	0	71	39	85	63	83	71	56	67	29	50	18	0	0	55	23	57	73	0	25	0	189	69	80	41	39	0	79	0	27	44	45	72	85	192	70	31	0	44	25	97	55	38	36	45	71	29	27	61	23	84	25	0	49	28	62	57	22	0	88	107	90	37	220	0	61	27	70	62	218	30	46	63	21	37	29	80	39	34	48	36	57	42	81	75	146	30	72
"ASV114"	79	39	0	41	24	37	78	65	37	30	27	30	85	29	22	52	60	32	49	53	45	43	48	55	33	17	26	27	0	49	52	40	33	41	36	70	65	9	26	32	52	61	27	97	41	31	60	37	36	54	38	72	50	27	27	55	35	14	33	22	20	65	16	33	82	50	0	51	24	59	18	32	32	42	0	51	53	5	85	6	30	12	54	58	41	17	76	32	78	74	23	27	53	28	32	35	36	38	35	63	61	79	17	45
"ASV115"	104	73	0	0	0	0	130	191	0	114	0	71	215	0	0	0	18	78	29	0	0	0	90	0	122	0	0	0	12	0	89	0	0	125	0	19	19	87	0	115	0	0	59	0	0	0	97	103	0	0	0	35	92	0	31	0	0	0	26	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	158	155	0	68	0	36	0	111	125	0	0	0	0	129	47	0	0	144	0	201	0	32	72	0	14	16	102	32	65
"ASV116"	0	0	671	11	42	0	0	13	21	0	18	0	0	14	11	0	0	0	0	6	0	119	0	12	0	591	0	8	253	270	0	313	78	7	138	0	160	15	12	0	16	0	0	0	28	225	0	0	17	5	39	0	13	186	0	6	62	0	10	0	0	28	52	0	24	303	263	0	0	0	10	48	0	0	0	0	0	18	0	19	26	0	0	0	281	0	0	33	0	0	60	52	0	51	0	16	53	0	68	0	0	0	19	0
"ASV117"	79	79	0	72	0	82	118	85	63	60	86	0	135	62	109	90	102	101	140	68	65	41	125	124	77	34	62	113	0	79	100	0	64	93	60	60	69	23	100	64	110	102	0	91	76	79	91	0	138	97	0	93	108	52	69	99	74	0	106	71	94	100	94	102	135	48	84	44	121	39	41	56	89	29	45	97	117	0	117	63	39	0	133	36	0	93	116	50	127	170	111	69	90	84	29	0	62	58	32	45	119	94	55	111
"ASV118"	0	82	248	66	0	0	0	43	152	0	128	72	52	0	0	0	0	79	0	57	0	67	0	0	0	294	0	0	192	321	86	303	85	0	194	0	263	0	0	0	0	0	57	0	0	315	0	0	0	0	0	65	134	229	39	0	86	55	0	50	89	0	0	0	34	322	60	0	0	0	68	0	47	40	0	0	0	0	0	131	0	0	0	0	173	136	0	0	0	0	61	90	0	0	0	0	0	74	0	0	0	116	0	130
"ASV119"	223	201	95	0	0	0	139	242	0	135	0	106	130	0	0	168	0	152	0	172	100	155	0	122	122	0	0	0	0	0	0	0	0	0	0	91	0	0	106	162	106	0	121	0	124	0	139	0	0	158	0	119	77	0	0	119	0	0	102	79	0	173	0	129	0	0	0	99	128	0	0	0	143	0	0	85	136	0	120	0	0	0	143	208	117	0	0	144	194	144	187	0	150	0	0	121	99	124	164	0	89	237	199	142
"ASV121"	87	93	40	0	84	92	66	66	0	62	41	45	64	59	42	87	82	99	121	108	104	68	71	128	45	40	61	65	0	0	67	0	0	0	64	0	55	84	83	155	118	170	60	70	28	71	105	54	67	100	90	68	0	61	94	100	79	46	0	60	123	152	0	0	88	82	0	46	56	127	0	0	84	0	0	84	58	28	54	94	71	51	77	75	53	70	99	58	88	131	58	32	101	0	58	60	0	87	62	0	120	54	71	0
"ASV122"	0	33	0	115	0	30	41	52	71	25	67	164	36	0	51	22	0	84	0	0	50	0	51	0	26	60	85	0	65	84	56	79	0	0	65	0	70	0	26	50	23	22	135	29	100	72	51	70	69	0	0	39	115	61	37	59	0	0	0	0	0	0	0	0	52	89	0	76	39	29	62	58	0	53	47	64	32	0	38	0	59	0	21	64	0	18	31	0	48	44	0	62	0	0	70	52	0	103	0	78	29	35	0	68
